0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,39,40,40,40,40,40,41,41,45,88,88,87,91,86,94,93,93,134,130,134,115,116,116,119,117,111,106,108,109,109,111,107,107,107,106,109,101,105,114,111,110,109,106,95,93,91,102,107,105,107,109,106,104,106,106,100,95,86,77,67,67,66,70,64,73,70,73,83,92,101,105,108,112,114,116,117,114,111,106,93,91,92,82,74,56,72,84,87,92,92,92,92,93,97,94,92,93,97,87,85,83,79,72,69,69,65,55,56,59,59,73,77,65,66,67,63,69,66,58,60,66,71,70,75,68,63,66,33,53,51,63,67,80,85,72,66,77,83,86,82,76,90,102,106,107,106,107,111,108,108,111,109,107,106,109,112,106,103,101,89,83,75,51,44,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,56,56,56,57,57,57,60,61,59,113,111,111,113,110,115,116,118,135,137,134,108,115,115,117,117,117,116,117,116,115,113,111,112,109,105,109,101,99,102,101,96,91,90,81,86,87,82,78,73,74,75,70,76,81,84,89,88,92,96,103,101,104,105,97,102,96,105,105,106,108,108,109,110,112,109,106,102,101,100,94,88,80,68,54,46,67,74,78,85,88,90,87,90,91,93,95,90,87,85,82,78,72,78,72,74,58,60,37,48,58,51,72,57,48,48,55,68,71,69,73,77,77,80,80,79,85,87,82,83,83,78,76,62,57,78,90,101,103,109,107,101,107,112,114,109,105,101,100,91,89,91,85,79,76,78,76,71,69,64,48,42,55,66,67,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,23,23,72,74,75,76,76,76,76,76,79,80,76,120,116,115,112,111,114,109,111,126,129,127,110,112,116,117,119,120,122,122,121,123,124,123,122,115,115,115,109,106,105,105,100,92,93,89,93,96,89,90,95,95,98,103,106,105,109,108,110,108,105,107,108,111,112,110,115,110,109,106,107,103,101,101,101,89,87,82,83,82,82,81,78,67,67,64,69,75,74,74,74,82,82,80,79,65,58,72,60,76,72,73,73,68,62,66,69,80,81,74,72,80,85,94,86,84,78,71,75,85,87,89,96,99,102,98,104,113,117,114,115,117,117,117,111,109,105,94,83,82,85,83,80,83,89,91,91,94,92,93,81,87,82,78,71,71,68,74,75,79,78,78,76,75,76,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,33,33,81,83,82,81,78,76,74,69,73,75,72,123,122,120,117,118,121,118,122,125,127,125,92,98,90,90,93,95,91,94,94,96,98,96,95,100,96,90,88,77,81,83,80,72,72,70,76,81,94,99,98,94,93,94,97,95,105,106,102,100,98,96,101,108,107,105,106,103,105,105,104,105,100,92,88,86,85,83,76,79,81,76,83,74,82,84,93,94,95,94,83,86,81,84,84,87,88,95,95,90,96,96,101,95,101,104,104,102,100,98,97,103,100,97,98,96,81,88,92,97,93,91,96,100,95,93,96,100,102,105,102,104,99,102,94,87,83,76,65,63,57,60,60,62,42,47,58,59,63,52,45,46,60,57,55,57,57,65,72,71,73,76,66,79,83,81,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,43,42,42,43,46,46,97,100,100,100,99,100,99,99,99,100,99,146,146,143,140,142,144,142,146,91,106,102,93,97,102,103,105,106,106,103,98,97,97,96,92,89,87,81,79,83,90,93,95,96,94,91,84,89,88,82,87,88,78,64,62,43,61,66,55,70,61,69,75,80,81,79,76,77,72,74,74,79,81,77,96,92,98,96,94,105,108,102,105,102,103,101,105,104,103,101,96,97,88,91,88,80,80,81,83,87,85,87,82,77,79,83,85,84,82,84,84,97,97,98,97,91,81,83,84,88,92,96,97,96,90,87,78,79,78,77,76,77,83,85,83,82,79,78,77,71,69,67,68,67,62,61,61,66,68,85,85,94,99,97,99,99,96,94,96,97,98,100,102,104,107,104,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,27,63,63,63,64,67,68,120,123,122,127,128,132,130,131,130,130,130,135,134,132,130,129,127,125,127,82,100,101,97,101,104,104,108,108,105,98,95,98,96,96,93,90,90,82,72,78,75,74,78,82,84,78,74,76,85,87,75,63,61,49,61,58,56,67,74,76,79,64,69,75,75,75,72,69,76,69,62,68,73,72,77,70,73,70,60,67,68,71,72,70,71,72,81,80,83,76,68,45,60,54,73,65,68,65,55,56,65,57,76,66,69,62,66,70,64,74,75,95,96,98,101,95,83,85,82,82,69,65,59,62,80,80,83,79,95,99,89,93,81,79,72,71,70,77,72,59,69,74,74,73,75,85,87,79,79,67,55,63,72,69,79,81,74,89,90,85,78,77,77,73,70,64,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,27,25,35,47,80,81,82,84,86,87,117,119,118,121,121,121,120,119,122,124,128,124,124,122,120,122,121,122,126,76,89,89,58,60,60,69,72,75,81,89,83,76,75,72,70,73,68,67,67,46,44,37,49,61,62,72,74,90,88,86,84,85,87,77,84,80,70,67,78,88,92,90,99,104,109,107,100,100,99,88,78,54,57,78,81,84,83,87,92,94,98,100,93,96,97,93,94,97,96,98,90,91,99,96,97,91,87,81,74,80,77,80,80,70,71,62,65,71,51,58,60,83,76,82,77,71,77,78,74,66,61,66,77,79,84,89,89,92,89,90,89,93,94,96,91,92,90,90,72,67,49,66,58,60,67,72,74,77,80,86,86,91,91,97,96,92,93,94,96,97,97,94,96,97,103,110,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,39,36,50,66,78,79,82,85,92,94,126,130,130,131,132,132,134,134,142,144,148,120,120,117,119,122,125,127,131,90,79,86,96,100,100,104,102,107,105,109,114,111,109,105,103,107,104,100,98,93,83,85,82,79,77,74,73,89,91,87,85,83,83,80,78,80,74,73,74,75,68,69,75,83,86,87,84,82,78,70,66,57,63,78,71,78,84,93,92,94,99,101,94,98,100,99,101,99,96,96,90,87,87,85,80,75,69,71,74,73,64,42,56,63,65,68,64,64,71,75,71,72,63,62,74,74,69,81,86,94,95,102,108,106,97,98,95,90,80,82,84,86,92,93,89,93,93,90,83,77,52,56,61,44,54,56,57,78,83,90,98,100,102,103,102,94,86,92,87,86,80,81,84,83,90,92,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,48,53,53,59,65,74,95,89,86,80,89,89,150,152,152,152,150,151,150,147,145,144,144,117,115,109,111,105,102,98,100,32,77,67,71,76,81,77,60,66,62,50,72,64,62,60,59,64,64,62,69,67,59,74,71,82,82,80,68,59,62,52,59,65,72,75,77,80,88,87,76,70,59,53,65,65,61,50,31,37,27,49,64,75,85,83,84,91,92,93,88,89,88,88,91,83,71,72,60,49,38,53,49,58,48,65,65,66,54,61,43,62,80,92,93,97,96,99,96,103,96,93,85,81,60,49,57,39,64,72,83,80,64,62,50,59,71,64,73,74,81,90,91,87,89,91,90,94,93,88,83,80,75,72,62,64,69,58,58,73,82,84,90,88,89,92,88,89,85,90,82,64,56,70,74,58,71,52,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,23,24,27,68,74,75,82,81,68,122,121,116,116,110,110,140,140,141,142,143,144,145,146,141,139,139,97,96,94,100,103,106,110,109,96,98,110,111,114,114,114,107,104,105,112,115,118,118,117,111,108,107,102,97,85,81,74,74,65,67,74,75,83,92,91,95,91,96,93,93,92,93,91,81,76,69,66,54,56,49,54,62,58,62,71,82,89,99,101,101,101,102,102,98,95,96,95,98,100,97,93,95,92,82,74,57,58,50,60,78,84,85,90,91,96,96,93,91,91,87,84,79,85,79,80,74,72,70,77,83,91,96,104,106,110,114,116,119,118,120,115,118,116,112,109,104,96,82,84,78,77,73,66,65,62,65,70,73,72,75,74,74,81,82,85,82,75,75,77,72,70,69,72,75,73,86,95,92,95,100,96,96
